pet_id,data,idade_anos,peso_kg,atividade_diaria_pct,sono_diario_pct,consumo_agua_ml,status
1042,2026-09-02,7.2,7.29,80.4,73.2,527.0,0
1042,2026-09-03,2.9,5.61,61.5,58.2,445.0,0
1042,2026-09-04,3.0,8.92,74.3,66.6,793.0,0
1042,2026-09-05,6.3,7.95,56.4,72.7,541.0,0
1042,2026-09-07,0.7,8.63,96.5,69.5,712.0,0
1042,2026-09-09,3.9,5.76,45.4,41.9,752.0,0
1042,2026-09-11,5.1,7.05,41.2,38.3,779.0,1
1043,2026-08-21,6.1,6.925,93.2,70.2,721.0,0
1043,2026-08-23,8.1,7.81,60.7,63.0,400.0,0
1043,2026-08-25,12.5,8.05,83.5,53.1,599.0,0
1043,2026-08-26,8.7,8.06,68.4,50.7,659.0,0
1043,2026-08-28,14.6,6.97,77.6,64.8,792.0,0
1043,2026-08-30,10.7,7.02,78.8,58.5,555.0,0
1043,2026-08-31,1.7,6.52,63.4,57.2,613.0,0
1043,2026-09-01,13.6,6.21,98.1,68.4,923.0,0
1043,2026-09-02,6.0,5.62,73.4,62.3,705.0,0
1043,2026-09-03,14.7,6.93,59.6,60.7,817.0,0
1043,2026-09-05,11.3,6.925,79.5,47.6,617.0,0
1043,2026-09-07,8.0,6.97,93.9,76.5,594.0,0
1043,2026-09-09,0.6,6.48,88.8,73.4,268.0,1
1043,2026-09-11,5.0,5.51,44.6,26.1,295.0,1
1043,2026-09-13,12.8,7.96,60.7,47.0,501.0,0
1043,2026-09-15,13.2,7.56,66.3,61.2,837.0,0
1044,2026-08-31,8.2,7.46,79.0,70.8,1079.0,0
1044,2026-09-01,1.9,7.54,73.2,67.7,721.0,0
1044,2026-09-02,1.4,6.87,59.7,83.3,676.0,1
1044,2026-09-04,2.2,8.69,49.1,61.4,646.0,0
1044,2026-09-05,12.8,7.82,90.3,47.3,652.0,0
1044,2026-09-06,14.7,7.4,70.7,48.3,100.0,2
1044,2026-09-08,11.1,5.6,47.1,60.4,566.0,0
1044,2026-09-09,14.8,5.78,53.5,64.6,633.0,0
1044,2026-09-10,8.4,6.89,77.3,64.5,795.0,0
1044,2026-09-11,9.7,6.16,61.9,69.0,411.0,0
1044,2026-09-13,6.2,6.34,66.2,68.9,522.0,0
1044,2026-09-14,9.3,7.16,94.5,78.5,664.0,0
1044,2026-09-15,5.7,5.6,94.3,69.8,625.0,0
1044,2026-09-16,12.5,8.72,100.0,55.9,549.0,0
1044,2026-09-18,12.9,5.83,79.2,55.3,498.0,0
1044,2026-09-19,14.2,5.79,55.6,41.8,483.0,0
1044,2026-09-20,12.2,8.37,91.9,61.2,476.0,0
1044,2026-09-22,9.1,6.0,34.7,63.5,668.0,1
1044,2026-09-23,13.1,7.91,48.5,44.4,519.0,0
1045,2026-08-22,11.8,7.21,63.6,64.2,776.0,0
1045,2026-08-24,12.7,8.45,0.0,59.2,585.0,2
1045,2026-08-26,8.8,7.56,59.9,67.6,404.0,0
1045,2026-08-28,13.4,8.21,74.0,88.0,434.0,1
1045,2026-08-30,7.5,6.07,99.0,75.6,507.0,0
1045,2026-09-01,5.9,5.94,48.7,66.7,810.0,0
1045,2026-09-02,10.3,8.22,50.7,73.5,711.0,0
1045,2026-09-04,3.5,7.19,73.8,71.6,417.0,0
1045,2026-09-06,14.8,6.27,51.6,35.6,710.0,0
1045,2026-09-07,6.6,8.12,70.1,30.4,590.0,0
1045,2026-09-08,10.6,6.03,75.3,52.4,719.0,0
1045,2026-09-10,12.2,8.23,90.2,76.7,299.0,1
1045,2026-09-12,1.2,5.63,46.7,64.8,645.0,0
1045,2026-09-14,1.7,6.2,88.6,68.4,320.0,1
1045,2026-09-15,1.8,5.49,48.6,63.9,864.0,0
1045,2026-09-16,8.5,5.97,75.1,33.4,582.0,0
1045,2026-09-17,2.9,5.77,61.6,43.4,739.0,0
1045,2026-09-18,7.1,5.76,77.7,37.6,680.0,0
1046,2026-08-26,13.4,6.35,65.1,84.0,679.0,1
1046,2026-08-27,6.4,8.36,61.0,73.1,648.0,0
1046,2026-08-29,12.5,6.24,47.9,84.7,513.0,1
1046,2026-08-31,5.8,6.925,91.8,65.6,519.0,0
1046,2026-09-01,14.0,8.94,50.9,75.4,295.0,1
1046,2026-09-03,11.9,8.6,80.3,57.4,530.0,0
1046,2026-09-04,11.8,8.45,78.7,29.3,720.0,0
1046,2026-09-06,8.4,6.11,94.3,79.1,808.0,0
1046,2026-09-08,8.4,8.71,87.4,55.4,1067.0,0
1046,2026-09-10,3.4,9.2,82.0,68.3,463.0,0
1046,2026-09-12,10.6,8.31,92.3,70.5,728.0,0
1046,2026-09-13,6.4,6.47,100.0,75.3,650.0,0
1046,2026-09-15,12.4,6.32,81.5,71.4,676.0,0
1046,2026-09-16,12.1,7.48,58.8,70.0,314.0,1
1046,2026-09-17,2.4,6.75,57.2,51.6,542.0,0
1046,2026-09-18,0.6,6.23,50.8,63.7,906.0,0
1046,2026-09-19,11.6,7.72,58.6,73.8,273.0,1
1046,2026-09-20,7.9,6.31,75.8,39.2,716.0,0
1046,2026-09-21,12.8,6.67,57.9,45.8,409.0,0
1046,2026-09-22,3.9,7.41,56.6,51.8,805.0,0
1046,2026-09-24,1.9,5.68,92.4,45.1,665.0,0
1046,2026-09-26,4.1,6.18,52.1,44.3,199.0,2
1046,2026-09-28,1.8,6.13,100.0,38.6,439.0,0
1046,2026-09-30,11.7,6.45,51.1,36.8,905.0,0
1046,2026-10-02,9.2,8.55,81.1,55.3,337.0,1
1047,2026-08-18,5.4,7.27,44.0,70.0,603.0,1
1047,2026-08-20,7.4,7.87,65.6,64.2,811.0,0
1047,2026-08-21,12.4,7.01,40.6,48.7,814.0,1
1047,2026-08-22,9.1,8.07,45.7,51.0,598.0,0
1047,2026-08-24,14.2,8.41,100.0,78.4,569.0,0
1047,2026-08-25,6.1,7.77,45.8,79.4,868.0,0
1047,2026-08-27,2.3,6.8,58.4,38.7,448.0,0
1047,2026-08-28,8.5,6.65,73.6,11.7,616.0,0
1047,2026-08-30,0.7,7.6,65.6,51.4,475.0,0
1047,2026-08-31,12.2,7.62,99.1,63.0,774.0,0
1047,2026-09-02,7.9,6.16,51.3,55.5,720.0,0
1047,2026-09-03,4.8,8.08,49.6,65.4,568.0,0
1047,2026-09-05,6.3,5.91,93.7,40.2,356.0,1
1047,2026-09-06,8.7,7.44,53.5,69.1,678.0,0
1047,2026-09-08,3.3,7.64,74.6,49.2,569.0,0
1047,2026-09-09,1.4,6.62,85.0,47.6,490.0,0
1047,2026-09-10,2.3,7.86,38.0,33.7,603.0,1
1047,2026-09-11,13.1,6.69,85.8,70.2,711.0,0
1048,2026-08-21,1.8,7.2,90.3,78.4,638.0,0
1048,2026-08-23,7.3,5.7,65.4,42.2,777.0,0
1048,2026-08-25,11.0,7.01,61.5,43.9,527.0,0
1048,2026-08-26,8.2,6.56,42.7,56.7,292.0,1
1048,2026-08-28,6.4,6.11,62.4,79.6,100.0,2
1048,2026-08-30,14.7,6.07,23.2,50.8,508.0,2
1048,2026-08-31,13.4,7.72,38.8,75.5,722.0,1
1048,2026-09-02,8.4,8.49,66.3,62.2,729.0,0
1048,2026-09-04,11.4,6.93,60.1,49.0,398.0,1
1048,2026-09-06,5.1,6.29,69.1,40.3,847.0,0
1048,2026-09-08,13.6,8.07,97.1,50.6,504.0,0
1048,2026-09-10,14.1,7.19,59.8,58.5,766.0,0
1048,2026-09-11,8.8,7.34,89.3,37.9,422.0,0
1048,2026-09-12,8.1,7.4,85.6,60.4,665.0,0
1048,2026-09-13,14.2,5.72,44.8,43.6,760.0,1
1048,2026-09-14,4.0,8.63,90.1,65.3,595.0,0
1048,2026-09-15,6.6,6.05,74.3,41.1,449.0,0
1048,2026-09-16,2.4,6.0,69.7,26.1,342.0,1
1048,2026-09-18,5.5,7.69,87.1,61.0,765.0,0
1049,2026-08-29,3.8,6.41,55.9,31.6,407.0,0
1049,2026-08-30,8.1,5.96,65.9,31.1,665.0,0
1049,2026-09-01,4.7,7.24,57.6,60.5,497.0,0
1049,2026-09-02,11.4,7.14,86.6,88.0,573.0,1
1049,2026-09-03,11.8,6.99,86.8,55.9,612.0,0
1049,2026-09-05,8.7,5.87,100.0,69.1,243.0,2
1049,2026-09-06,12.6,7.17,40.1,52.3,508.0,1
1049,2026-09-07,8.0,5.55,63.8,91.2,197.0,2
1049,2026-09-09,13.3,8.73,73.7,41.5,697.0,0
1049,2026-09-11,9.6,5.57,83.7,81.2,305.0,1
1049,2026-09-13,6.4,8.27,76.2,71.0,662.0,0
1049,2026-09-15,5.4,7.65,73.7,55.6,733.0,0
1049,2026-09-16,13.2,5.52,82.7,62.2,564.0,0
1049,2026-09-18,12.5,7.07,100.0,75.4,1071.0,0
1049,2026-09-19,1.4,7.2,68.8,62.8,657.0,0
1050,2026-08-24,7.8,7.5,100.0,80.2,434.0,1
1050,2026-08-26,3.0,8.58,34.0,87.8,740.0,1
1050,2026-08-28,11.1,9.17,71.8,24.9,478.0,0
1050,2026-08-30,0.9,5.47,31.8,84.7,562.0,1
1050,2026-09-01,13.0,5.79,66.3,34.3,598.0,0
1050,2026-09-02,4.5,6.31,65.5,47.6,592.0,0
1050,2026-09-04,7.1,6.43,62.8,54.3,743.0,0
1050,2026-09-05,3.8,8.97,63.4,55.6,596.0,0
1050,2026-09-07,4.2,7.1,98.0,80.9,745.0,1
1050,2026-09-08,10.8,6.35,49.4,100.0,553.0,2
1050,2026-09-10,7.0,7.14,90.8,46.7,511.0,0
1050,2026-09-11,13.2,6.54,48.5,43.1,646.0,0
1050,2026-09-12,9.7,6.925,60.6,54.8,765.0,0
1050,2026-09-13,8.6,7.31,67.2,85.9,534.0,1
1050,2026-09-15,8.2,5.81,40.3,52.8,553.0,1
1050,2026-09-17,13.0,8.06,84.5,40.3,955.0,0
1050,2026-09-18,1.1,7.23,71.4,77.7,890.0,0
1050,2026-09-19,7.1,8.27,96.4,67.3,662.0,0
1050,2026-09-20,3.0,6.7,77.7,50.1,802.0,0
1050,2026-09-21,2.8,6.0,88.1,65.8,707.0,0
1050,2026-09-22,14.0,7.28,80.0,53.9,754.0,0
1050,2026-09-23,3.9,6.97,83.4,56.4,643.0,0
1050,2026-09-25,7.4,7.66,43.3,55.5,768.0,1
1050,2026-09-27,8.6,5.71,100.0,69.9,306.0,1
1050,2026-09-29,11.9,5.61,79.3,64.3,366.0,1
1050,2026-09-30,4.1,7.69,70.2,63.5,882.0,0
1050,2026-10-01,2.2,5.75,47.4,31.7,641.0,0
1050,2026-10-02,3.4,7.32,84.4,71.5,553.0,0
1051,2026-08-21,8.2,6.71,80.0,52.3,569.0,0
1051,2026-08-22,10.8,7.82,100.0,61.6,513.0,0
1051,2026-08-24,8.1,6.0,100.0,54.7,633.0,0
1051,2026-08-26,12.4,7.63,71.4,75.9,635.0,0
1051,2026-08-28,3.6,7.18,49.5,62.6,761.0,0
1051,2026-08-30,8.3,5.54,71.9,40.3,610.0,0
1051,2026-09-01,7.1,5.61,71.8,72.2,874.0,0
1051,2026-09-03,7.9,6.22,55.1,39.2,604.0,0
1051,2026-09-05,4.4,6.33,49.5,58.7,557.0,0
1051,2026-09-06,8.6,7.49,81.5,54.2,540.0,0
1051,2026-09-07,13.9,8.0,100.0,64.1,570.0,0
1051,2026-09-08,12.9,6.69,100.0,56.3,825.0,0
1051,2026-09-10,12.7,7.77,45.8,89.1,711.0,1
1051,2026-09-11,3.4,6.61,66.1,73.6,391.0,1
1051,2026-09-12,10.0,7.95,41.4,62.8,735.0,1
1051,2026-09-14,2.9,7.21,100.0,40.1,602.0,0
1051,2026-09-15,11.0,6.01,71.7,61.0,695.0,0
1051,2026-09-17,7.4,6.12,73.3,74.8,339.0,1
1052,2026-08-20,4.8,5.96,49.3,78.4,582.0,0
1052,2026-08-21,13.7,6.95,81.0,29.9,913.0,0
1052,2026-08-23,12.7,6.925,53.8,35.2,429.0,0
1052,2026-08-25,13.3,7.72,92.8,58.4,625.0,0
1052,2026-08-27,10.8,7.11,71.5,73.7,777.0,0
1052,2026-08-28,6.5,8.21,60.7,46.3,609.0,0
1052,2026-08-30,3.0,7.42,97.2,56.0,467.0,0
1052,2026-09-01,1.9,5.57,90.4,51.9,1106.0,0
1052,2026-09-02,3.6,6.6,69.5,53.4,683.0,0
1052,2026-09-03,9.1,5.56,69.6,43.1,464.0,0
1052,2026-09-04,12.0,6.94,85.6,62.5,1183.0,0
1052,2026-09-06,8.1,8.49,60.4,72.7,336.0,1
1052,2026-09-08,3.5,6.39,95.5,66.6,669.0,0
1052,2026-09-10,0.7,6.77,75.4,59.4,633.0,0
1052,2026-09-11,3.2,6.12,65.4,69.7,846.0,0
1052,2026-09-12,11.8,6.96,63.4,75.6,673.0,0
1052,2026-09-14,11.3,7.31,78.8,53.3,946.0,0
1052,2026-09-16,1.4,6.82,53.8,52.1,484.0,0
1052,2026-09-18,7.5,5.93,77.1,43.6,559.0,0
1052,2026-09-20,12.1,7.29,85.8,52.1,676.0,0
1052,2026-09-22,5.5,7.56,77.2,54.5,543.0,0
1052,2026-09-23,7.1,6.93,60.2,56.4,476.0,0
1053,2026-08-21,11.5,7.25,84.7,66.9,980.0,0
1053,2026-08-23,13.4,6.32,51.6,59.6,209.0,2
1053,2026-08-24,5.5,7.87,74.8,47.3,501.0,0
1053,2026-08-25,14.1,5.98,93.1,61.8,626.0,0
1053,2026-08-26,8.7,6.42,49.5,46.4,552.0,0
1053,2026-08-28,3.2,6.19,53.1,62.4,436.0,0
1053,2026-08-30,3.7,6.51,74.0,58.1,869.0,0
1053,2026-09-01,14.0,6.59,45.5,59.6,847.0,0
1053,2026-09-02,10.3,5.86,27.9,41.8,375.0,1
1053,2026-09-04,8.0,6.63,9.0,64.3,780.0,2
1053,2026-09-06,13.2,8.29,39.8,37.8,334.0,1
1053,2026-09-08,2.6,7.39,87.6,53.1,938.0,0
1053,2026-09-09,5.8,7.02,35.6,88.2,835.0,1
1053,2026-09-10,10.1,7.0,75.0,35.2,536.0,0
1053,2026-09-11,11.3,7.96,64.5,78.1,131.0,2
1053,2026-09-13,9.9,5.75,100.0,33.5,986.0,0
1053,2026-09-15,1.1,6.3,55.2,46.7,390.0,1
1053,2026-09-16,3.7,9.16,67.4,74.8,746.0,0
1053,2026-09-18,3.7,6.04,92.5,49.7,575.0,0
1053,2026-09-19,13.7,6.54,80.9,66.2,674.0,0
1053,2026-09-20,12.1,8.06,40.5,63.9,690.0,1
1054,2026-08-15,2.5,6.49,33.0,44.8,779.0,1
1054,2026-08-17,0.9,6.68,77.9,58.1,393.0,1
1054,2026-08-19,8.4,5.67,67.9,59.6,451.0,0
1054,2026-08-20,10.1,7.15,76.4,46.3,766.0,0
1054,2026-08-22,3.3,8.9,89.4,41.2,446.0,0
1054,2026-08-24,13.7,6.26,96.2,56.5,736.0,0
1054,2026-08-26,4.8,8.44,100.0,53.4,558.0,0
1054,2026-08-28,9.3,6.28,90.5,45.5,542.0,0
1054,2026-08-29,10.7,7.83,100.0,33.0,486.0,0
1054,2026-08-31,3.4,6.19,95.5,90.3,610.0,2
1054,2026-09-02,10.2,5.63,82.0,30.0,784.0,0
1054,2026-09-03,12.0,8.49,48.0,73.5,520.0,0
1054,2026-09-05,3.3,5.53,40.4,50.6,558.0,1
1054,2026-09-07,8.8,5.61,100.0,65.9,521.0,0
1054,2026-09-09,9.9,5.66,34.8,75.6,387.0,1
1054,2026-09-11,12.4,7.6,53.8,68.9,500.0,0
1054,2026-09-12,13.4,7.25,65.0,63.5,730.0,0
1055,2026-09-01,14.9,6.39,62.2,68.7,739.0,0
1055,2026-09-02,8.5,6.19,78.0,55.5,738.0,0
1055,2026-09-04,1.7,8.09,80.6,89.3,536.0,1
1055,2026-09-06,9.5,6.91,90.2,45.5,570.0,0
1055,2026-09-07,5.9,5.83,64.8,67.3,488.0,0
1055,2026-09-09,13.0,6.07,80.1,58.0,484.0,0
1055,2026-09-11,14.0,8.3,66.4,63.5,956.0,0
1055,2026-09-13,13.3,7.89,56.1,77.9,350.0,1
1055,2026-09-14,8.2,5.65,53.8,71.7,383.0,1
1055,2026-09-16,1.2,7.77,82.9,43.1,565.0,0
1055,2026-09-18,3.6,6.68,79.7,67.8,464.0,0
1055,2026-09-19,4.3,7.71,84.2,67.5,323.0,1
1055,2026-09-21,11.3,6.925,23.0,54.0,285.0,2
1055,2026-09-22,14.2,6.82,72.7,81.2,299.0,1
1055,2026-09-23,1.8,7.31,77.5,32.1,571.0,0
1055,2026-09-25,3.0,7.38,64.5,52.3,535.0,0
1055,2026-09-26,0.8,6.02,68.8,61.8,778.0,0
1055,2026-09-28,14.0,6.02,100.0,59.0,987.0,0
1056,2026-08-21,7.6,7.33,51.6,54.1,748.0,0
1056,2026-08-23,8.5,6.37,75.8,68.0,624.0,0
1056,2026-08-25,9.2,8.58,75.0,77.8,739.0,0
1056,2026-08-27,14.4,6.08,84.6,45.6,759.0,0
1056,2026-08-28,2.8,6.57,88.6,63.5,611.0,0
1056,2026-08-30,14.7,5.79,63.9,71.8,503.0,0
1056,2026-09-01,11.2,6.16,63.1,71.5,653.0,0
1056,2026-09-02,11.9,7.95,76.6,58.8,1020.0,0
1056,2026-09-04,3.1,5.59,89.8,21.8,561.0,0
1056,2026-09-06,2.4,5.59,65.3,69.1,545.0,0
1056,2026-09-07,11.2,7.56,81.3,55.9,679.0,0
1056,2026-09-09,5.5,8.11,61.7,62.6,622.0,0
1056,2026-09-10,8.6,7.59,77.5,59.3,650.0,0
1056,2026-09-12,13.9,9.19,81.3,38.7,435.0,0
1056,2026-09-13,8.1,5.98,64.9,73.7,642.0,0
1056,2026-09-15,10.6,6.22,96.8,52.3,758.0,0
1056,2026-09-16,3.9,6.58,56.3,56.2,827.0,0
1056,2026-09-17,5.5,6.78,34.5,32.2,577.0,1
1056,2026-09-18,13.5,6.14,58.6,53.2,838.0,0
1057,2026-08-18,10.1,5.69,100.0,79.4,845.0,0
1057,2026-08-20,9.8,6.9,71.7,71.2,407.0,0
1057,2026-08-21,2.4,6.38,72.1,46.6,980.0,0
1057,2026-08-23,8.1,6.05,90.2,65.3,766.0,0
1057,2026-08-25,12.2,8.07,46.6,45.4,319.0,1
1057,2026-08-27,14.2,7.48,74.1,37.2,441.0,0
1057,2026-08-29,6.2,6.52,59.5,44.7,527.0,0
1057,2026-08-30,7.2,8.83,64.2,72.4,532.0,0
1057,2026-08-31,1.0,8.81,52.4,51.8,643.0,0
1057,2026-09-01,1.2,7.45,83.0,78.4,202.0,2
1057,2026-09-03,2.3,7.78,100.0,47.3,757.0,0
1057,2026-09-04,6.8,7.08,86.4,56.9,661.0,0
1057,2026-09-06,4.1,6.92,72.8,62.2,825.0,0
1057,2026-09-08,3.5,6.06,17.2,49.6,407.0,2
1057,2026-09-09,10.7,6.38,95.2,89.6,399.0,1
1057,2026-09-10,11.1,7.06,61.4,55.9,537.0,0
1057,2026-09-11,6.0,8.53,76.3,46.0,406.0,0
1057,2026-09-12,2.9,7.51,100.0,54.5,418.0,0
1057,2026-09-13,4.2,5.6,34.6,57.0,742.0,1
1057,2026-09-14,10.7,6.41,61.5,70.1,343.0,1
1058,2026-08-25,8.5,8.5,89.5,77.8,635.0,0
1058,2026-08-26,7.3,7.66,78.8,56.2,288.0,1
1058,2026-08-28,11.6,6.5,100.0,24.1,663.0,0
1058,2026-08-29,14.9,5.92,53.8,57.7,808.0,0
1058,2026-08-30,2.6,7.27,31.1,72.1,736.0,1
1058,2026-09-01,4.7,5.58,49.8,69.2,771.0,0
1058,2026-09-02,7.4,7.99,98.7,49.1,531.0,0
1058,2026-09-04,5.4,6.52,85.8,53.4,484.0,0
1058,2026-09-06,14.9,6.77,86.3,49.8,767.0,0
1058,2026-09-08,4.6,8.81,55.9,70.3,495.0,0
1058,2026-09-10,2.0,6.84,67.8,92.1,768.0,2
1058,2026-09-12,8.9,6.925,49.7,51.3,377.0,1
1058,2026-09-14,14.6,7.7,67.0,63.4,372.0,1
1058,2026-09-15,1.3,6.51,69.8,47.8,749.0,0
1058,2026-09-17,2.2,5.76,54.4,53.6,824.0,0
1058,2026-09-18,2.2,7.49,18.4,47.0,650.0,2
1058,2026-09-20,3.7,7.39,100.0,43.6,103.0,2
1058,2026-09-22,3.7,6.9,31.4,38.1,100.0,2
1058,2026-09-24,13.5,6.61,73.4,67.7,589.0,0
1058,2026-09-25,4.1,7.35,86.9,38.4,605.0,0
1058,2026-09-26,6.5,6.61,88.4,73.9,789.0,0
1058,2026-09-28,10.6,6.03,61.7,69.7,864.0,0
1058,2026-09-29,2.4,7.62,69.7,90.4,763.0,2
1058,2026-09-30,9.1,7.75,92.3,56.8,441.0,0
1058,2026-10-02,6.5,7.56,74.7,48.7,583.0,0
1058,2026-10-03,2.7,6.39,53.0,48.7,835.0,0
1059,2026-08-26,12.5,7.85,82.4,60.9,100.0,2
1059,2026-08-27,5.2,7.0,89.6,58.2,692.0,0
1059,2026-08-29,8.2,8.54,90.5,72.4,944.0,0
1059,2026-08-30,12.3,8.39,53.0,68.0,983.0,0
1059,2026-08-31,2.9,7.06,77.5,57.8,563.0,0
1059,2026-09-02,6.3,6.71,47.6,30.5,500.0,0
1059,2026-09-03,11.2,6.0,27.5,47.3,790.0,1
1059,2026-09-04,10.8,6.45,66.1,44.6,578.0,0
1059,2026-09-05,7.7,7.33,62.2,63.4,100.0,2
1059,2026-09-06,4.9,6.78,86.1,73.8,580.0,0
1059,2026-09-08,5.9,7.55,72.6,50.4,562.0,0
1059,2026-09-10,12.8,5.78,59.0,73.9,636.0,0
1059,2026-09-12,14.1,8.24,82.5,50.3,561.0,0
1059,2026-09-14,11.1,5.57,82.5,50.5,953.0,0
1059,2026-09-15,14.6,6.17,80.7,61.1,623.0,0
1059,2026-09-17,12.0,6.51,79.5,68.4,261.0,1
1059,2026-09-19,8.6,8.34,49.3,66.2,1007.0,0
1059,2026-09-20,7.9,7.51,100.0,73.1,877.0,0
1059,2026-09-22,12.2,7.65,100.0,70.0,630.0,0
1059,2026-09-24,1.1,7.13,64.9,47.7,685.0,0
1059,2026-09-25,4.7,8.15,71.9,56.6,515.0,0
1059,2026-09-26,5.9,6.97,65.2,60.9,433.0,0
1059,2026-09-28,0.5,6.4,65.3,44.2,708.0,0
1059,2026-09-29,4.8,6.81,44.0,63.8,421.0,1
1060,2026-08-13,10.3,6.71,59.4,82.7,387.0,1
1060,2026-08-14,10.3,5.78,58.3,59.1,413.0,0
1060,2026-08-15,14.0,7.19,63.4,76.5,801.0,0
1060,2026-08-16,5.6,5.68,61.7,47.9,146.0,2
1060,2026-08-18,10.4,7.15,47.3,48.0,436.0,0
1060,2026-08-20,8.4,7.41,98.1,61.0,445.0,0
1060,2026-08-22,12.2,6.02,69.4,67.5,294.0,1
1060,2026-08-24,6.2,7.27,50.0,54.3,899.0,0
1060,2026-08-26,2.2,6.925,63.5,54.9,789.0,0
1060,2026-08-27,2.3,7.3,77.8,36.3,765.0,0
1060,2026-08-29,4.4,6.21,59.2,68.5,567.0,0
1060,2026-08-30,2.2,5.86,79.4,63.4,553.0,0
1060,2026-08-31,8.0,5.74,71.1,78.6,537.0,0
1060,2026-09-02,3.5,7.58,92.6,66.4,635.0,0
1060,2026-09-03,7.9,5.96,100.0,54.4,615.0,0
1060,2026-09-04,3.7,8.93,32.7,64.0,943.0,1
1060,2026-09-05,2.1,6.09,64.1,67.5,876.0,0
1060,2026-09-07,8.2,6.28,56.2,38.1,1008.0,0
1061,2026-08-27,9.9,7.48,68.3,55.3,693.0,0
1061,2026-08-28,9.9,5.73,100.0,61.0,1018.0,0
1061,2026-08-29,9.2,7.8,86.2,28.5,598.0,0
1061,2026-08-31,9.9,7.02,55.9,80.0,530.0,0
1061,2026-09-02,12.0,7.99,74.2,55.8,348.0,1
1061,2026-09-04,2.9,7.27,91.2,44.3,538.0,0
1061,2026-09-06,11.4,6.3,42.9,31.3,544.0,1
1061,2026-09-07,13.8,6.98,60.9,42.6,582.0,0
1061,2026-09-09,7.1,8.24,44.6,47.5,565.0,1
1061,2026-09-10,12.2,6.8,93.8,42.2,571.0,0
1061,2026-09-11,4.0,6.19,76.0,58.6,947.0,0
1061,2026-09-13,9.7,7.23,69.6,63.6,496.0,0
1061,2026-09-15,2.9,7.07,51.2,55.4,707.0,0
1061,2026-09-16,7.7,7.8,70.6,87.5,873.0,1
1061,2026-09-18,8.5,7.39,77.7,43.2,427.0,0
1061,2026-09-20,0.6,6.17,78.5,47.8,412.0,0
1061,2026-09-21,13.5,5.7,85.8,58.4,512.0,0
1061,2026-09-22,9.3,7.21,42.1,67.0,553.0,1
1061,2026-09-24,6.7,6.72,49.2,68.1,772.0,0
1061,2026-09-25,10.1,7.24,84.1,70.7,518.0,0
1061,2026-09-26,5.5,6.44,93.6,55.7,760.0,0
1061,2026-09-27,9.0,5.95,85.5,86.1,679.0,1
1061,2026-09-28,13.4,6.25,39.4,71.0,578.0,1
1061,2026-09-29,9.7,8.17,80.8,65.9,768.0,0
1061,2026-10-01,12.5,6.62,97.1,35.3,733.0,0
1061,2026-10-03,3.4,6.35,54.5,66.7,535.0,0
1061,2026-10-05,11.9,6.33,36.7,55.0,487.0,1
1061,2026-10-07,2.8,6.96,70.3,61.8,1035.0,0
1061,2026-10-09,14.1,7.95,50.7,70.7,811.0,0
1061,2026-10-11,2.8,6.75,94.1,57.7,599.0,0
1061,2026-10-13,1.6,8.34,79.6,62.3,718.0,0
1061,2026-10-14,4.1,7.85,78.2,41.7,425.0,0
1061,2026-10-16,4.6,8.69,59.0,46.9,551.0,0
1061,2026-10-17,2.5,8.12,61.4,56.7,300.0,1
1061,2026-10-19,0.6,6.02,85.5,56.1,590.0,0
1062,2026-08-14,5.9,6.17,56.3,47.4,799.0,0
1062,2026-08-15,7.6,8.52,38.8,50.6,832.0,1
1062,2026-08-16,2.6,5.55,65.6,61.0,533.0,0
1062,2026-08-18,13.6,6.55,73.4,52.4,570.0,0
1062,2026-08-20,12.8,6.42,85.6,43.8,490.0,0
1062,2026-08-21,13.6,7.13,98.2,69.8,376.0,1
1062,2026-08-23,2.5,6.86,74.6,51.2,720.0,0
1062,2026-08-25,6.2,5.71,56.3,49.9,481.0,0
1062,2026-08-26,4.1,8.22,68.6,65.1,582.0,0
1062,2026-08-27,3.0,5.8,52.8,51.9,747.0,0
1062,2026-08-29,12.4,7.08,70.6,51.8,484.0,0
1062,2026-08-31,12.2,8.05,59.0,66.6,538.0,0
1062,2026-09-01,14.7,6.53,50.2,73.7,354.0,1
1062,2026-09-02,10.7,7.32,73.2,80.1,386.0,1
1062,2026-09-03,1.3,6.26,100.0,48.9,297.0,1
1062,2026-09-04,14.9,6.05,100.0,72.9,966.0,0
1062,2026-09-06,12.1,7.56,19.9,43.6,459.0,2
1062,2026-09-08,8.9,9.03,55.7,66.3,659.0,0
1062,2026-09-10,4.2,6.8,48.3,54.0,740.0,0
1062,2026-09-11,10.3,6.65,80.3,67.8,336.0,1
1062,2026-09-13,3.3,5.74,100.0,63.7,599.0,0
1062,2026-09-14,4.8,7.76,62.7,86.1,623.0,1
1062,2026-09-16,11.0,6.04,92.8,65.5,501.0,0
1062,2026-09-17,13.5,5.58,81.2,76.7,467.0,0
1062,2026-09-18,2.9,8.22,100.0,76.3,751.0,0
1063,2026-08-27,10.9,6.03,100.0,52.1,696.0,0
1063,2026-08-29,2.2,5.43,64.4,58.4,533.0,0
1063,2026-08-30,11.4,9.01,59.1,48.2,472.0,0
1063,2026-08-31,10.4,6.78,89.8,71.6,694.0,0
1063,2026-09-01,10.6,7.54,96.3,54.7,844.0,0
1063,2026-09-03,6.2,7.98,63.3,67.4,809.0,0
1063,2026-09-04,4.1,7.08,84.4,64.8,832.0,0
