pet_id,data,idade_anos,peso_kg,atividade_diaria_pct,sono_diario_pct,consumo_agua_ml,status
1060,2026-09-06,11.2,17.88,59.04,49.71,500.27,1
1060,2026-09-07,11.2,17.96,82.22,54.51,616.03,0
1060,2026-09-08,11.2,18.2,76.99,28.29,400.12,1
1060,2026-09-09,11.2,18.11,65.51,41.47,503.69,2
1060,2026-09-10,11.2,17.85,65.24,51.45,574.93,0
1060,2026-09-11,11.2,17.54,79.04,65.1,391.9,0
1060,2026-09-12,11.2,18.09,84.73,65.04,464.15,0
1061,2026-08-20,11.6,24.38,67.08,35.23,608.54,0
1061,2026-08-22,11.6,24.48,64.74,40.04,462.41,0
1061,2026-08-24,11.6,24.39,71.8,45.95,577.53,0
1061,2026-08-25,11.6,24.67,76.86,56.02,381.41,1
1061,2026-08-26,11.6,24.73,56.43,55.72,481.83,1
1061,2026-08-27,11.6,24.78,61.68,63.63,555.44,0
1061,2026-08-28,11.6,24.81,69.7,43.84,347.01,0
1061,2026-08-30,11.6,24.6,68.0,33.84,469.09,0
1061,2026-09-01,11.6,24.64,88.96,63.36,515.07,1
1061,2026-09-02,11.6,24.63,90.53,80.95,603.43,2
1061,2026-09-04,11.6,24.46,58.35,50.36,299.31,0
1061,2026-09-05,11.6,24.52,68.38,45.37,590.22,0
1061,2026-09-06,11.6,24.76,51.09,68.48,647.39,2
1061,2026-09-08,11.6,24.28,69.69,56.78,469.79,1
1061,2026-09-10,11.6,24.59,72.47,48.88,651.62,0
1061,2026-09-11,11.6,24.65,69.23,50.69,703.41,0
1061,2026-09-12,11.6,24.58,63.75,45.1,344.7,1
1062,2026-08-24,7.8,12.35,88.23,50.28,547.98,0
1062,2026-08-26,7.8,12.06,67.62,40.9,589.46,1
1062,2026-08-28,7.8,11.76,63.52,78.51,355.56,0
1062,2026-08-30,7.8,11.59,75.76,41.91,609.12,0
1062,2026-08-31,7.8,12.1,91.86,45.19,435.14,0
1062,2026-09-01,7.8,11.63,70.29,45.87,700.87,0
1062,2026-09-03,7.8,11.85,60.33,44.88,587.09,0
1062,2026-09-05,7.8,11.53,69.98,66.81,330.99,0
1062,2026-09-06,7.8,11.75,67.19,48.6,469.2,1
1062,2026-09-08,7.8,11.56,90.63,48.73,338.38,0
1062,2026-09-09,7.8,12.16,71.3,54.92,421.83,0
1062,2026-09-10,7.8,11.78,86.26,61.26,598.52,1
1062,2026-09-11,7.8,11.7,55.39,35.23,513.72,0
1062,2026-09-12,7.8,12.25,90.96,42.3,658.12,1
1062,2026-09-13,7.8,11.66,59.53,47.88,612.06,0
1063,2026-08-16,8.4,4.4,65.43,52.44,548.97,0
1063,2026-08-18,8.4,4.1,69.95,37.22,500.58,1
1063,2026-08-20,8.4,4.44,71.84,49.37,518.1,1
1063,2026-08-22,8.4,4.53,51.51,33.85,624.84,1
1063,2026-08-24,8.4,4.29,82.86,57.13,520.07,0
1063,2026-08-26,8.4,4.46,76.35,57.5,545.13,1
1063,2026-08-28,8.4,4.54,68.98,54.41,524.16,0
1063,2026-08-29,8.4,4.1,73.98,41.91,423.75,0
1063,2026-08-30,8.4,4.33,78.0,49.89,331.98,0
1063,2026-09-01,8.4,4.4,70.15,39.75,429.18,0
1063,2026-09-02,8.4,4.39,63.57,47.34,595.94,0
1063,2026-09-03,8.4,4.6,53.28,60.21,462.26,1
1063,2026-09-04,8.4,4.52,79.15,56.64,503.43,0
1063,2026-09-05,8.4,4.08,56.71,44.56,595.74,0
1063,2026-09-06,8.4,4.25,75.75,64.95,517.78,0
1063,2026-09-08,8.4,4.46,60.36,55.2,491.69,0
1063,2026-09-10,8.4,4.41,59.91,52.23,286.63,0
1063,2026-09-12,8.4,4.25,56.18,62.12,442.47,0
1063,2026-09-13,8.4,4.37,61.97,43.66,421.69,0
1064,2026-08-30,8.0,9.3,69.34,33.11,566.17,2
1064,2026-08-31,8.0,9.15,75.89,49.72,558.82,1
1064,2026-09-01,8.0,9.37,67.72,33.85,323.15,0
1064,2026-09-02,8.0,9.14,60.97,59.46,534.03,0
1064,2026-09-04,8.0,9.09,54.94,57.01,361.72,1
1064,2026-09-06,8.0,9.57,83.36,52.34,280.56,1
1064,2026-09-08,8.0,8.89,71.88,61.25,358.45,1
1064,2026-09-09,8.0,9.04,78.36,52.52,460.72,0
1064,2026-09-10,8.0,9.16,71.62,48.31,635.93,2
1064,2026-09-11,8.0,9.2,82.02,36.44,501.47,2
1064,2026-09-12,8.0,9.19,79.34,21.48,573.65,0
1064,2026-09-13,8.0,9.2,70.03,39.31,586.08,0
1065,2026-08-20,9.0,21.49,85.17,62.24,490.78,0
1065,2026-08-22,9.0,21.37,68.58,40.41,616.34,0
1065,2026-08-24,9.0,21.42,78.36,43.83,492.6,0
1065,2026-08-26,9.0,21.54,76.68,37.22,462.26,0
1065,2026-08-27,9.0,21.62,70.6,47.52,556.9,0
1065,2026-08-29,9.0,21.32,57.08,58.04,439.36,2
1065,2026-08-31,9.0,21.29,77.26,40.72,321.47,0
1065,2026-09-02,9.0,21.69,80.43,50.32,386.86,2
1065,2026-09-04,9.0,21.61,78.8,46.04,428.44,0
1065,2026-09-05,9.0,21.17,72.99,42.09,519.22,0
1065,2026-09-07,9.0,21.29,62.36,63.29,432.57,0
1065,2026-09-09,9.0,21.7,75.65,61.53,330.17,0
1065,2026-09-11,9.0,21.65,55.33,54.77,425.32,0
1065,2026-09-13,9.0,21.65,61.39,50.22,412.46,1
1066,2026-09-03,0.9,22.14,55.02,61.45,625.66,2
1066,2026-09-04,0.9,22.06,79.31,56.58,603.15,0
1066,2026-09-05,0.9,22.49,61.88,61.03,518.85,0
1066,2026-09-07,0.9,22.23,76.14,28.75,371.92,0
1066,2026-09-08,0.9,22.31,73.21,60.6,504.72,1
1066,2026-09-10,0.9,22.09,64.19,52.96,462.75,0
1066,2026-09-11,0.9,22.51,68.23,43.85,537.39,0
1066,2026-09-12,0.9,22.32,62.23,50.18,456.32,0
1066,2026-09-13,0.9,22.03,65.25,46.01,415.15,0
1067,2026-08-27,6.2,20.02,86.25,65.33,394.48,1
1067,2026-08-28,6.2,19.88,64.7,53.14,552.02,0
1067,2026-08-29,6.2,19.96,68.47,49.61,577.77,0
1067,2026-08-30,6.2,20.31,64.93,71.73,779.03,0
1067,2026-09-01,6.2,19.95,73.1,56.89,493.97,0
1067,2026-09-02,6.2,20.0,71.73,38.06,471.34,0
1067,2026-09-03,6.2,20.3,56.06,45.58,374.67,0
1067,2026-09-04,6.2,20.35,71.26,50.35,464.41,0
1067,2026-09-05,6.2,19.9,69.79,46.82,511.77,0
1067,2026-09-06,6.2,19.95,72.34,61.08,564.13,0
1067,2026-09-07,6.2,20.24,71.46,46.53,498.81,1
1067,2026-09-08,6.2,19.99,73.64,50.43,650.64,1
1067,2026-09-10,6.2,20.08,62.1,43.83,429.42,0
1067,2026-09-11,6.2,20.25,65.1,62.04,365.24,0
1067,2026-09-12,6.2,20.02,64.66,60.97,656.18,0
1067,2026-09-13,6.2,20.23,60.28,39.37,740.04,0
1068,2026-08-28,9.3,6.44,75.31,66.48,440.73,0
1068,2026-08-30,9.3,6.42,56.75,49.66,397.79,0
1068,2026-08-31,9.3,6.46,72.59,39.27,343.01,0
1068,2026-09-01,9.3,6.66,69.01,52.12,479.42,1
1068,2026-09-03,9.3,6.45,74.4,52.3,433.16,0
1068,2026-09-04,9.3,6.64,61.13,56.58,512.94,0
1068,2026-09-05,9.3,6.29,81.45,44.67,489.17,0
1068,2026-09-07,9.3,6.25,65.81,58.06,606.75,1
1068,2026-09-09,9.3,6.13,71.93,64.14,634.04,1
1068,2026-09-10,9.3,6.34,80.08,58.65,517.47,0
1068,2026-09-11,9.3,6.41,76.8,29.65,458.96,1
1068,2026-09-12,9.3,6.43,77.04,48.19,712.77,0
1068,2026-09-13,9.3,6.32,67.76,46.07,566.9,2
1069,2026-08-22,9.2,20.87,74.29,46.55,441.7,1
1069,2026-08-24,9.2,20.64,71.96,43.36,554.87,0
1069,2026-08-25,9.2,20.62,59.48,52.29,525.06,0
1069,2026-08-26,9.2,20.66,80.17,31.62,505.29,0
1069,2026-08-27,9.2,20.87,60.38,45.0,526.32,1
1069,2026-08-29,9.2,20.62,82.1,49.6,429.82,0
1069,2026-08-30,9.2,20.79,63.21,38.63,640.23,2
1069,2026-09-01,9.2,20.86,68.67,55.28,294.69,0
1069,2026-09-02,9.2,20.86,75.54,79.61,339.55,0
1069,2026-09-04,9.2,21.12,72.35,48.87,586.47,1
1069,2026-09-05,9.2,20.53,62.71,43.38,397.07,0
1069,2026-09-06,9.2,20.76,69.62,60.04,640.99,0
1069,2026-09-08,9.2,20.62,76.46,62.72,524.12,1
1069,2026-09-10,9.2,20.42,71.12,40.84,450.75,0
1069,2026-09-11,9.2,20.53,73.73,51.19,494.91,1
1069,2026-09-12,9.2,21.05,70.14,47.52,532.08,1
1069,2026-09-13,9.2,20.46,62.63,58.98,516.02,0
1070,2026-08-30,12.0,23.24,67.64,58.92,468.69,0
1070,2026-08-31,12.0,23.4,75.35,34.62,539.42,0
1070,2026-09-01,12.0,23.29,81.0,44.08,474.84,0
1070,2026-09-03,12.0,23.26,75.32,43.96,536.8,0
1070,2026-09-04,12.0,23.67,59.35,39.49,470.33,1
1070,2026-09-05,12.0,23.41,78.59,45.01,520.3,0
1070,2026-09-06,12.0,22.94,83.66,49.77,491.68,0
1070,2026-09-07,12.0,23.12,68.06,55.44,440.5,0
1070,2026-09-08,12.0,23.47,82.61,38.61,424.02,0
1070,2026-09-09,12.0,23.07,80.86,38.15,430.46,0
1070,2026-09-10,12.0,23.31,50.1,60.71,467.53,0
1070,2026-09-11,12.0,23.16,71.96,61.22,664.25,1
1070,2026-09-12,12.0,23.45,54.18,33.66,685.06,0
1070,2026-09-13,12.0,23.28,88.9,46.85,350.86,2
1071,2026-08-24,10.0,16.66,73.45,60.48,564.99,0
1071,2026-08-25,10.0,16.77,75.92,65.87,520.91,0
1071,2026-08-27,10.0,16.57,74.82,56.65,400.49,0
1071,2026-08-28,10.0,16.45,81.08,56.69,650.22,0
1071,2026-08-30,10.0,16.54,64.21,49.49,546.22,2
1071,2026-08-31,10.0,16.75,78.16,22.2,436.07,1
1071,2026-09-01,10.0,17.03,72.55,42.1,573.52,0
1071,2026-09-03,10.0,16.42,69.21,41.04,405.76,0
1071,2026-09-04,10.0,16.79,68.06,45.53,690.72,2
1071,2026-09-06,10.0,16.67,67.63,47.5,557.4,0
1071,2026-09-07,10.0,16.31,77.55,56.92,505.64,1
1071,2026-09-09,10.0,16.56,58.47,58.54,684.15,0
1071,2026-09-10,10.0,16.88,69.67,57.41,548.54,0
1071,2026-09-12,10.0,16.29,78.08,31.73,511.56,0
1071,2026-09-13,10.0,16.55,77.03,35.8,229.35,0
1072,2026-08-19,14.9,24.1,63.51,56.27,469.32,1
1072,2026-08-20,14.9,23.84,66.48,60.74,432.91,0
1072,2026-08-22,14.9,23.61,59.5,45.73,753.54,0
1072,2026-08-23,14.9,23.82,76.56,62.47,646.85,1
1072,2026-08-25,14.9,23.91,62.31,53.28,483.2,0
1072,2026-08-26,14.9,23.54,56.2,51.64,531.68,0
1072,2026-08-27,14.9,24.21,72.05,39.73,753.12,2
1072,2026-08-29,14.9,23.91,48.7,59.78,570.38,0
1072,2026-08-30,14.9,23.92,74.46,47.46,639.18,0
1072,2026-09-01,14.9,23.83,71.52,55.49,419.5,1
1072,2026-09-02,14.9,23.75,68.18,38.02,415.97,0
1072,2026-09-03,14.9,23.89,85.48,53.44,579.53,0
1072,2026-09-05,14.9,24.05,78.06,27.62,572.41,0
1072,2026-09-07,14.9,23.72,65.89,62.14,379.71,0
1072,2026-09-09,14.9,24.03,64.91,58.62,536.02,0
1072,2026-09-10,14.9,23.76,66.95,64.9,517.64,0
1072,2026-09-11,14.9,23.23,76.98,48.48,637.72,1
1072,2026-09-12,14.9,23.89,71.17,60.66,424.82,0
1072,2026-09-13,14.9,23.6,75.65,45.43,401.67,0
1073,2026-08-16,4.6,21.23,71.47,48.14,347.96,0
1073,2026-08-18,4.6,21.36,75.4,41.04,702.05,0
1073,2026-08-19,4.6,21.31,72.16,49.33,609.1,0
1073,2026-08-21,4.6,21.77,74.52,72.21,513.57,2
1073,2026-08-23,4.6,21.2,48.98,56.4,433.98,0
1073,2026-08-25,4.6,20.92,67.64,54.47,432.67,0
1073,2026-08-26,4.6,21.24,68.58,55.61,671.16,0
1073,2026-08-27,4.6,20.99,72.64,36.61,592.12,0
1073,2026-08-28,4.6,21.77,69.38,59.94,645.77,0
1073,2026-08-29,4.6,21.31,57.94,59.38,619.58,0
1073,2026-08-31,4.6,20.93,84.91,45.43,646.65,0
1073,2026-09-02,4.6,21.2,74.42,62.43,418.76,0
1073,2026-09-04,4.6,21.51,70.45,63.42,383.9,0
1073,2026-09-05,4.6,21.42,96.57,65.76,573.72,1
1073,2026-09-06,4.6,21.08,86.95,50.54,454.11,0
1074,2026-08-15,5.7,18.16,72.16,46.89,483.68,0
1074,2026-08-17,5.7,17.89,81.1,45.6,370.76,0
1074,2026-08-18,5.7,17.75,62.43,55.48,471.65,2
1074,2026-08-19,5.7,17.99,60.52,56.61,460.3,0
1074,2026-08-21,5.7,18.24,70.62,60.11,579.66,2
1074,2026-08-22,5.7,18.24,60.94,66.31,642.51,0
1074,2026-08-23,5.7,18.43,59.3,53.85,481.7,2
1074,2026-08-24,5.7,17.78,79.14,57.64,595.96,0
1074,2026-08-26,5.7,17.79,61.11,56.12,620.77,0
1074,2026-08-28,5.7,17.77,50.66,29.63,543.7,0
1074,2026-08-29,5.7,18.27,52.65,55.67,560.02,0
1074,2026-08-30,5.7,18.15,65.46,65.66,422.02,0
1074,2026-09-01,5.7,18.3,91.32,44.85,562.12,0
1074,2026-09-02,5.7,17.99,59.48,48.86,522.57,0
1074,2026-09-03,5.7,18.05,79.88,55.62,518.21,1
1074,2026-09-05,5.7,18.18,60.25,75.26,434.09,0
1074,2026-09-07,5.7,18.36,57.31,32.14,655.72,0
1074,2026-09-08,5.7,17.96,81.38,50.92,470.57,0
1074,2026-09-10,5.7,17.93,65.27,49.62,652.46,0
1074,2026-09-12,5.7,17.84,67.51,60.8,602.62,2
1075,2026-08-30,6.1,16.37,81.16,54.02,489.64,1
1075,2026-09-01,6.1,16.1,80.45,59.99,594.94,2
1075,2026-09-02,6.1,15.96,69.31,47.8,538.18,1
1075,2026-09-04,6.1,16.06,52.17,49.58,539.11,1
1075,2026-09-05,6.1,15.76,71.03,55.62,284.95,0
1075,2026-09-06,6.1,15.84,68.22,49.13,622.73,1
1075,2026-09-08,6.1,16.36,57.94,50.77,508.3,0
1075,2026-09-09,6.1,16.08,72.96,45.04,449.73,2
1075,2026-09-10,6.1,15.84,68.51,55.44,485.28,0
1075,2026-09-11,6.1,15.86,73.52,61.03,509.43,0
1075,2026-09-12,6.1,15.94,73.19,50.0,463.44,1
1075,2026-09-13,6.1,16.25,59.87,44.64,563.09,2
1076,2026-08-31,7.3,11.5,68.0,63.71,379.47,0
1076,2026-09-01,7.3,11.63,60.19,44.65,640.73,1
1076,2026-09-03,7.3,11.48,78.63,51.77,615.03,0
1076,2026-09-04,7.3,11.1,63.92,51.75,568.6,1
1076,2026-09-05,7.3,11.34,81.02,37.46,364.03,0
1076,2026-09-06,7.3,11.14,60.76,40.27,546.43,0
1076,2026-09-07,7.3,11.26,76.86,57.59,550.65,0
1076,2026-09-08,7.3,11.34,70.88,47.38,612.25,2
1076,2026-09-09,7.3,11.25,69.24,59.36,417.39,0
1076,2026-09-10,7.3,11.11,70.39,44.95,668.92,0
1076,2026-09-11,7.3,11.35,77.17,67.92,478.91,0
1076,2026-09-12,7.3,11.58,72.04,33.34,642.46,0
1076,2026-09-13,7.3,11.35,63.08,68.23,508.77,0
1077,2026-08-26,12.6,7.79,87.91,51.46,574.35,0
1077,2026-08-28,12.6,7.53,72.99,59.55,373.77,2
1077,2026-08-30,12.6,7.18,77.08,52.68,587.98,2
1077,2026-09-01,12.6,7.1,80.62,48.06,571.16,0
1077,2026-09-03,12.6,7.01,77.8,29.18,339.19,2
1077,2026-09-04,12.6,7.33,70.92,45.93,445.41,1
1077,2026-09-06,12.6,7.54,53.27,61.44,420.4,0
1077,2026-09-07,12.6,7.6,56.19,62.92,391.1,0
1077,2026-09-09,12.6,7.57,75.31,34.25,398.55,0
1077,2026-09-11,12.6,7.52,60.6,44.38,505.42,0
1077,2026-09-12,12.6,7.27,73.9,40.78,332.04,0
1077,2026-09-13,12.6,7.0,55.29,29.9,577.28,0
1078,2026-09-02,3.9,16.79,82.64,46.99,441.37,1
1078,2026-09-04,3.9,16.62,73.77,61.12,606.47,0
1078,2026-09-06,3.9,16.46,76.46,59.51,397.01,2
1078,2026-09-07,3.9,16.78,77.89,61.34,610.12,0
1078,2026-09-08,3.9,16.83,53.97,48.79,599.48,1
1078,2026-09-10,3.9,16.73,74.88,43.66,542.61,0
1078,2026-09-11,3.9,16.49,73.39,49.99,676.77,0
1078,2026-09-12,3.9,16.72,57.21,47.54,462.39,2
1078,2026-09-13,3.9,16.96,77.73,47.47,433.42,0
1079,2026-08-15,11.8,10.28,47.31,62.42,554.73,0
1079,2026-08-17,11.8,10.47,65.88,57.97,675.7,0
1079,2026-08-19,11.8,10.45,60.72,45.74,521.92,0
1079,2026-08-20,11.8,10.89,73.02,65.59,510.71,2
1079,2026-08-21,11.8,10.8,66.22,47.54,516.27,1
1079,2026-08-23,11.8,10.98,56.95,57.83,485.07,0
1079,2026-08-25,11.8,10.87,79.63,48.84,549.58,0
1079,2026-08-27,11.8,10.46,76.42,62.78,423.35,0
1079,2026-08-29,11.8,10.72,72.12,42.6,461.3,2
1079,2026-08-31,11.8,10.66,58.14,43.64,487.87,0
1079,2026-09-02,11.8,11.08,71.71,54.41,586.98,0
1079,2026-09-04,11.8,10.39,64.41,63.03,425.98,0
1079,2026-09-05,11.8,10.53,83.21,38.24,506.12,1
1079,2026-09-07,11.8,10.77,81.75,49.5,501.9,0
1079,2026-09-09,11.8,10.61,69.27,46.56,521.67,0
1079,2026-09-10,11.8,10.4,87.84,35.01,636.13,2
1080,2026-09-02,6.4,22.3,61.75,65.28,700.95,1
1080,2026-09-03,6.4,22.05,65.16,55.71,543.32,0
1080,2026-09-04,6.4,22.08,89.29,60.98,569.17,0
1080,2026-09-06,6.4,22.13,72.07,45.62,300.68,0
1080,2026-09-08,6.4,22.23,53.35,49.88,429.85,0
1080,2026-09-09,6.4,22.22,80.17,58.67,464.67,0
1080,2026-09-10,6.4,22.0,66.46,36.01,554.61,1
1080,2026-09-11,6.4,22.21,73.4,66.19,350.93,1
1080,2026-09-12,6.4,22.71,76.06,47.87,600.81,0
1080,2026-09-13,6.4,22.07,53.02,62.73,520.33,1
1081,2026-08-22,9.2,25.04,60.04,65.21,518.91,2
1081,2026-08-23,9.2,24.88,54.73,42.0,648.96,0
1081,2026-08-24,9.2,25.13,63.85,47.89,446.15,0
1081,2026-08-26,9.2,25.03,72.9,37.58,379.96,0
1081,2026-08-27,9.2,24.85,72.29,33.92,668.64,1
1081,2026-08-28,9.2,25.08,73.78,63.81,585.12,2
1081,2026-08-29,9.2,24.89,71.02,59.81,558.59,0
1081,2026-08-31,9.2,24.48,63.54,42.9,666.53,0
1081,2026-09-01,9.2,24.94,64.08,43.19,376.62,1
1081,2026-09-03,9.2,24.93,61.14,44.43,658.85,1
1081,2026-09-05,9.2,24.98,76.89,46.79,517.92,0
1081,2026-09-07,9.2,24.97,41.44,33.07,461.47,0
1081,2026-09-09,9.2,24.51,50.12,54.17,517.63,0
1081,2026-09-10,9.2,24.88,79.81,57.23,430.94,1
1081,2026-09-11,9.2,25.26,63.28,43.22,318.68,2
1081,2026-09-13,9.2,24.64,87.15,44.44,481.71,1
1082,2026-08-31,9.7,19.97,79.23,54.98,542.55,2
1082,2026-09-01,9.7,19.94,57.53,51.15,350.19,0
1082,2026-09-03,9.7,20.1,51.21,40.99,671.08,0
1082,2026-09-05,9.7,19.91,68.39,61.16,439.61,0
1082,2026-09-07,9.7,19.91,68.26,49.89,630.4,0
1082,2026-09-09,9.7,19.74,68.24,41.59,622.53,0
1082,2026-09-10,9.7,20.13,60.39,57.45,451.97,0
1082,2026-09-11,9.7,19.61,63.59,39.83,607.24,0
1082,2026-09-12,9.7,20.25,71.1,39.88,341.48,2
1082,2026-09-13,9.7,19.78,88.81,62.0,668.64,2
1083,2026-08-23,5.9,5.74,59.34,49.07,555.45,0
1083,2026-08-24,5.9,5.97,62.07,38.56,616.96,2
1083,2026-08-25,5.9,5.86,67.12,36.66,569.18,0
1083,2026-08-27,5.9,5.93,69.16,44.34,572.24,0
1083,2026-08-29,5.9,5.77,73.09,69.35,279.16,0
1083,2026-08-31,5.9,5.78,61.2,35.83,340.19,2
1083,2026-09-02,5.9,6.06,47.36,55.45,291.65,0
1083,2026-09-04,5.9,5.87,67.55,53.62,499.56,0
1083,2026-09-05,5.9,6.02,66.43,33.38,531.47,0
1083,2026-09-06,5.9,6.17,77.94,52.53,559.66,0
1084,2026-08-30,7.9,9.97,61.57,38.84,732.21,0
1084,2026-08-31,7.9,10.21,63.88,37.79,470.94,0
1084,2026-09-02,7.9,10.12,57.17,45.17,559.0,0
1084,2026-09-04,7.9,10.11,71.51,43.31,518.53,2
1084,2026-09-05,7.9,9.92,73.69,79.82,395.89,0
1084,2026-09-06,7.9,10.14,70.73,40.13,484.29,0
1084,2026-09-08,7.9,9.86,62.81,42.15,659.86,0
1084,2026-09-09,7.9,9.92,88.57,47.32,473.69,2
1084,2026-09-10,7.9,10.37,74.84,51.25,500.26,1
1084,2026-09-11,7.9,10.03,64.04,46.05,657.22,0
1084,2026-09-12,7.9,10.38,63.76,66.27,653.99,0
1084,2026-09-13,7.9,9.89,66.03,59.58,603.09,0
1085,2026-09-03,6.5,6.24,71.44,44.98,549.85,0
1085,2026-09-05,6.5,6.17,68.32,38.11,543.16,0
1085,2026-09-07,6.5,6.12,74.95,52.86,514.06,0
1085,2026-09-09,6.5,6.25,67.01,39.26,487.93,1
1085,2026-09-10,6.5,6.17,58.65,66.17,399.15,0
1085,2026-09-11,6.5,6.52,81.89,56.41,431.75,1
1085,2026-09-12,6.5,6.42,53.87,44.21,419.03,0
1085,2026-09-13,6.5,6.32,80.47,42.89,636.37,0
1086,2026-08-25,1.5,17.69,56.66,59.45,773.9,0
1086,2026-08-27,1.5,17.72,68.35,45.07,431.46,0
1086,2026-08-28,1.5,17.92,69.82,62.42,538.88,2
1086,2026-08-30,1.5,17.8,56.17,55.39,508.26,0
1086,2026-09-01,1.5,17.49,63.34,50.8,606.69,1
1086,2026-09-02,1.5,17.77,71.54,55.13,617.97,0
1086,2026-09-04,1.5,17.63,75.95,39.3,451.87,0
1086,2026-09-06,1.5,17.85,69.44,52.48,549.58,0
1086,2026-09-08,1.5,17.64,67.68,47.91,341.97,0
1086,2026-09-09,1.5,17.52,63.19,60.47,468.78,0
1086,2026-09-10,1.5,17.42,76.5,50.47,555.96,0
1086,2026-09-11,1.5,17.49,71.82,66.45,426.24,0
1086,2026-09-12,1.5,17.82,48.56,49.81,463.13,0
1086,2026-09-13,1.5,17.62,59.95,44.2,473.83,0
1087,2026-08-21,6.8,20.15,81.05,39.76,597.05,0
1087,2026-08-22,6.8,20.29,78.08,48.86,461.24,0
1087,2026-08-24,6.8,20.19,70.99,55.2,571.77,0
1087,2026-08-25,6.8,20.28,49.85,60.43,511.22,1
1087,2026-08-27,6.8,20.3,57.74,46.66,366.18,0
1087,2026-08-29,6.8,19.95,71.1,64.97,464.62,0
1087,2026-08-30,6.8,20.13,61.31,44.37,505.88,0
1087,2026-09-01,6.8,20.11,71.39,42.85,556.47,0
1087,2026-09-02,6.8,19.9,75.71,52.19,545.29,0
1087,2026-09-03,6.8,20.23,61.37,43.94,550.46,1
1087,2026-09-05,6.8,19.92,69.18,51.65,570.16,1
1087,2026-09-06,6.8,20.02,77.24,50.19,363.51,0
1087,2026-09-08,6.8,19.98,77.5,43.37,476.88,0
1087,2026-09-09,6.8,20.0,60.05,40.6,497.4,0
1087,2026-09-10,6.8,20.13,70.39,36.26,415.75,2
1087,2026-09-11,6.8,20.2,50.97,45.03,398.16,0
1087,2026-09-12,6.8,20.48,69.06,59.67,515.54,0
1087,2026-09-13,6.8,19.8,58.38,52.9,528.94,0
1088,2026-08-30,1.9,23.44,69.29,38.78,563.75,0
1088,2026-09-01,1.9,23.41,83.92,33.76,349.41,0
1088,2026-09-02,1.9,23.61,80.41,30.46,414.72,0
1088,2026-09-04,1.9,23.14,73.3,60.09,513.64,0
1088,2026-09-06,1.9,23.39,55.66,46.72,451.86,1
1088,2026-09-08,1.9,23.71,72.68,43.93,579.9,0
1088,2026-09-09,1.9,23.84,68.36,56.62,497.57,2
1088,2026-09-10,1.9,23.63,87.93,48.69,599.8,0
1088,2026-09-11,1.9,23.5,79.91,55.1,442.68,0
1088,2026-09-12,1.9,23.14,67.53,63.77,365.66,2
1088,2026-09-13,1.9,23.61,80.72,56.14,512.84,0
1089,2026-08-19,6.4,13.51,68.74,61.69,455.6,0
1089,2026-08-20,6.4,13.43,76.87,32.29,634.55,0
1089,2026-08-22,6.4,12.95,65.69,51.54,650.9,0
1089,2026-08-24,6.4,12.93,82.02,46.7,440.28,1
1089,2026-08-26,6.4,12.8,60.97,50.58,525.1,0
1089,2026-08-28,6.4,13.14,68.34,43.25,589.17,0
1089,2026-08-29,6.4,13.25,63.67,38.34,581.08,0
1089,2026-08-30,6.4,13.11,60.54,49.74,495.2,0
1089,2026-08-31,6.4,13.37,72.55,67.09,562.9,2
1089,2026-09-01,6.4,13.37,64.13,37.1,395.72,1
1089,2026-09-03,6.4,13.54,65.37,54.59,521.36,0
1089,2026-09-04,6.4,13.28,69.87,39.67,394.05,0
1089,2026-09-06,6.4,13.18,67.87,48.17,433.16,0
1089,2026-09-07,6.4,13.15,73.2,51.19,337.25,0
1089,2026-09-08,6.4,13.08,71.57,50.87,558.17,1
1089,2026-09-09,6.4,13.16,69.91,37.65,504.29,0
1089,2026-09-10,6.4,13.38,55.18,51.89,363.45,0
1089,2026-09-11,6.4,13.1,74.81,56.03,628.3,0
1089,2026-09-12,6.4,13.01,70.23,69.13,523.0,0
1090,2026-08-31,9.1,23.01,67.02,57.61,608.75,0
1090,2026-09-01,9.1,22.78,73.55,45.3,561.82,0
1090,2026-09-02,9.1,22.97,68.35,56.15,358.73,1
1090,2026-09-03,9.1,22.43,88.14,42.69,548.82,1
1090,2026-09-04,9.1,23.04,54.7,53.21,518.09,1
1090,2026-09-05,9.1,22.93,88.03,49.3,504.7,0
1090,2026-09-06,9.1,23.0,76.65,49.08,412.26,0
1090,2026-09-08,9.1,22.85,74.75,59.02,543.68,0
1090,2026-09-09,9.1,22.52,85.69,48.57,548.03,1
1090,2026-09-10,9.1,23.02,89.8,55.18,532.85,0
1090,2026-09-11,9.1,23.31,65.29,47.96,354.94,0
1090,2026-09-12,9.1,23.12,71.6,29.62,700.97,0
1090,2026-09-13,9.1,22.73,67.96,43.19,558.6,0
1091,2026-08-30,8.9,22.16,78.58,52.89,529.45,0
1091,2026-09-01,8.9,22.93,61.88,43.78,421.31,0
1091,2026-09-02,8.9,22.77,59.37,68.0,671.8,0
1091,2026-09-04,8.9,22.61,77.86,49.66,492.03,2
1091,2026-09-06,8.9,22.28,65.66,42.57,594.82,0
1091,2026-09-08,8.9,22.41,61.52,21.73,430.91,0
1091,2026-09-09,8.9,22.75,82.14,59.42,566.86,2
1091,2026-09-10,8.9,22.16,82.41,52.13,591.95,0
1091,2026-09-11,8.9,22.78,66.2,56.93,506.18,0
1091,2026-09-13,8.9,22.31,70.71,63.34,708.16,0
